label,join_buffer_size_bytes,join_buffer_size_label,join_id,actual_time_get_all_ms
stq2,2097152,2MB,4,164.0
stq2,2097152,2MB,5,156.0
stq2,2097152,2MB,6,83.8
stq2,2097152,2MB,7,77.6
stq2,2097152,2MB,8,73.6
stq2,2097152,2MB,9,66.0
stq2,2097152,2MB,10,46.4
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,86.5
stq2,2097152,2MB,7,80.0
stq2,2097152,2MB,8,76.0
stq2,2097152,2MB,9,68.0
stq2,2097152,2MB,10,47.7
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,86.1
stq2,2097152,2MB,7,79.6
stq2,2097152,2MB,8,75.6
stq2,2097152,2MB,9,67.8
stq2,2097152,2MB,10,47.5
stq2,2097152,2MB,1,250.0
stq2,2097152,2MB,2,236.0
stq2,2097152,2MB,3,229.0
stq2,2097152,2MB,4,165.0
stq2,2097152,2MB,5,157.0
stq2,2097152,2MB,6,84.9
stq2,2097152,2MB,7,78.5
stq2,2097152,2MB,8,74.6
stq2,2097152,2MB,9,66.9
stq2,2097152,2MB,10,47.0
stq2,2097152,2MB,1,267.0
stq2,2097152,2MB,2,252.0
stq2,2097152,2MB,3,246.0
stq2,2097152,2MB,4,179.0
stq2,2097152,2MB,5,170.0
stq2,2097152,2MB,6,94.1
stq2,2097152,2MB,7,87.5
stq2,2097152,2MB,8,83.4
stq2,2097152,2MB,9,75.4
stq2,2097152,2MB,10,51.9
stq2,2097152,2MB,1,248.0
stq2,2097152,2MB,2,234.0
stq2,2097152,2MB,3,228.0
stq2,2097152,2MB,4,164.0
stq2,2097152,2MB,5,156.0
stq2,2097152,2MB,6,83.9
stq2,2097152,2MB,7,77.6
stq2,2097152,2MB,8,73.7
stq2,2097152,2MB,9,65.9
stq2,2097152,2MB,10,46.2
stq2,2097152,2MB,1,256.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,235.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,85.0
stq2,2097152,2MB,7,78.6
stq2,2097152,2MB,8,74.7
stq2,2097152,2MB,9,66.9
stq2,2097152,2MB,10,47.2
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,88.1
stq2,2097152,2MB,7,81.5
stq2,2097152,2MB,8,75.9
stq2,2097152,2MB,9,67.2
stq2,2097152,2MB,10,47.2
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.9
stq2,2097152,2MB,7,79.5
stq2,2097152,2MB,8,75.5
stq2,2097152,2MB,9,67.6
stq2,2097152,2MB,10,47.4
stq2,2097152,2MB,1,261.0
stq2,2097152,2MB,2,245.0
stq2,2097152,2MB,3,238.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.8
stq2,2097152,2MB,7,79.4
stq2,2097152,2MB,8,75.4
stq2,2097152,2MB,9,67.6
stq2,2097152,2MB,10,47.6
stq2,2097152,2MB,1,255.0
stq2,2097152,2MB,2,240.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,170.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,87.5
stq2,2097152,2MB,7,80.9
stq2,2097152,2MB,8,76.8
stq2,2097152,2MB,9,68.8
stq2,2097152,2MB,10,48.4
stq2,2097152,2MB,1,249.0
stq2,2097152,2MB,2,235.0
stq2,2097152,2MB,3,228.0
stq2,2097152,2MB,4,164.0
stq2,2097152,2MB,5,156.0
stq2,2097152,2MB,6,83.8
stq2,2097152,2MB,7,77.6
stq2,2097152,2MB,8,73.6
stq2,2097152,2MB,9,66.0
stq2,2097152,2MB,10,46.3
stq2,2097152,2MB,1,255.0
stq2,2097152,2MB,2,240.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,84.9
stq2,2097152,2MB,7,78.2
stq2,2097152,2MB,8,74.3
stq2,2097152,2MB,9,66.6
stq2,2097152,2MB,10,46.7
stq2,2097152,2MB,1,249.0
stq2,2097152,2MB,2,235.0
stq2,2097152,2MB,3,228.0
stq2,2097152,2MB,4,164.0
stq2,2097152,2MB,5,156.0
stq2,2097152,2MB,6,84.3
stq2,2097152,2MB,7,78.0
stq2,2097152,2MB,8,74.0
stq2,2097152,2MB,9,66.4
stq2,2097152,2MB,10,46.6
stq2,2097152,2MB,1,251.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,230.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.3
stq2,2097152,2MB,7,78.9
stq2,2097152,2MB,8,74.9
stq2,2097152,2MB,9,67.1
stq2,2097152,2MB,10,47.1
stq2,2097152,2MB,1,255.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,88.0
stq2,2097152,2MB,7,81.5
stq2,2097152,2MB,8,77.5
stq2,2097152,2MB,9,69.7
stq2,2097152,2MB,10,49.1
stq2,2097152,2MB,1,255.0
stq2,2097152,2MB,2,240.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,170.0
stq2,2097152,2MB,5,162.0
stq2,2097152,2MB,6,87.6
stq2,2097152,2MB,7,81.0
stq2,2097152,2MB,8,76.9
stq2,2097152,2MB,9,68.9
stq2,2097152,2MB,10,48.4
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,84.7
stq2,2097152,2MB,7,78.2
stq2,2097152,2MB,8,74.2
stq2,2097152,2MB,9,66.3
stq2,2097152,2MB,10,46.6
stq2,2097152,2MB,1,257.0
stq2,2097152,2MB,2,243.0
stq2,2097152,2MB,3,236.0
stq2,2097152,2MB,4,171.0
stq2,2097152,2MB,5,163.0
stq2,2097152,2MB,6,90.2
stq2,2097152,2MB,7,83.7
stq2,2097152,2MB,8,79.6
stq2,2097152,2MB,9,71.8
stq2,2097152,2MB,10,51.7
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.5
stq2,2097152,2MB,7,79.1
stq2,2097152,2MB,8,75.1
stq2,2097152,2MB,9,67.2
stq2,2097152,2MB,10,47.1
stq2,2097152,2MB,1,256.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,85.5
stq2,2097152,2MB,7,79.1
stq2,2097152,2MB,8,75.1
stq2,2097152,2MB,9,67.3
stq2,2097152,2MB,10,47.2
stq2,2097152,2MB,1,256.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,164.0
stq2,2097152,2MB,5,155.0
stq2,2097152,2MB,6,83.9
stq2,2097152,2MB,7,77.5
stq2,2097152,2MB,8,73.6
stq2,2097152,2MB,9,65.9
stq2,2097152,2MB,10,46.3
stq2,2097152,2MB,1,251.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,86.1
stq2,2097152,2MB,7,79.9
stq2,2097152,2MB,8,75.9
stq2,2097152,2MB,9,68.2
stq2,2097152,2MB,10,48.5
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.0
stq2,2097152,2MB,7,78.3
stq2,2097152,2MB,8,74.0
stq2,2097152,2MB,9,66.1
stq2,2097152,2MB,10,46.4
stq2,2097152,2MB,1,251.0
stq2,2097152,2MB,2,236.0
stq2,2097152,2MB,3,230.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,157.0
stq2,2097152,2MB,6,84.6
stq2,2097152,2MB,7,78.3
stq2,2097152,2MB,8,74.3
stq2,2097152,2MB,9,66.6
stq2,2097152,2MB,10,46.8
stq2,2097152,2MB,1,251.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,230.0
stq2,2097152,2MB,4,165.0
stq2,2097152,2MB,5,157.0
stq2,2097152,2MB,6,85.2
stq2,2097152,2MB,7,78.7
stq2,2097152,2MB,8,74.7
stq2,2097152,2MB,9,66.8
stq2,2097152,2MB,10,46.9
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,86.2
stq2,2097152,2MB,7,79.7
stq2,2097152,2MB,8,75.7
stq2,2097152,2MB,9,67.9
stq2,2097152,2MB,10,47.8
stq2,2097152,2MB,1,265.0
stq2,2097152,2MB,2,250.0
stq2,2097152,2MB,3,244.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,84.8
stq2,2097152,2MB,7,78.3
stq2,2097152,2MB,8,74.3
stq2,2097152,2MB,9,66.4
stq2,2097152,2MB,10,46.6
stq2,2097152,2MB,1,255.0
stq2,2097152,2MB,2,240.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,170.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,87.3
stq2,2097152,2MB,7,80.7
stq2,2097152,2MB,8,76.7
stq2,2097152,2MB,9,68.8
stq2,2097152,2MB,10,48.4
stq2,2097152,2MB,1,250.0
stq2,2097152,2MB,2,236.0
stq2,2097152,2MB,3,229.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,157.0
stq2,2097152,2MB,6,85.4
stq2,2097152,2MB,7,79.0
stq2,2097152,2MB,8,75.0
stq2,2097152,2MB,9,67.2
stq2,2097152,2MB,10,47.1
stq2,2097152,2MB,1,259.0
stq2,2097152,2MB,2,244.0
stq2,2097152,2MB,3,238.0
stq2,2097152,2MB,4,173.0
stq2,2097152,2MB,5,164.0
stq2,2097152,2MB,6,89.5
stq2,2097152,2MB,7,83.1
stq2,2097152,2MB,8,79.1
stq2,2097152,2MB,9,71.2
stq2,2097152,2MB,10,51.2
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.3
stq2,2097152,2MB,7,78.9
stq2,2097152,2MB,8,74.8
stq2,2097152,2MB,9,67.0
stq2,2097152,2MB,10,47.0
stq2,2097152,2MB,1,255.0
stq2,2097152,2MB,2,240.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.6
stq2,2097152,2MB,7,79.2
stq2,2097152,2MB,8,75.1
stq2,2097152,2MB,9,67.2
stq2,2097152,2MB,10,47.2
stq2,2097152,2MB,1,265.0
stq2,2097152,2MB,2,250.0
stq2,2097152,2MB,3,244.0
stq2,2097152,2MB,4,176.0
stq2,2097152,2MB,5,166.0
stq2,2097152,2MB,6,85.5
stq2,2097152,2MB,7,79.0
stq2,2097152,2MB,8,74.9
stq2,2097152,2MB,9,67.0
stq2,2097152,2MB,10,46.9
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,86.9
stq2,2097152,2MB,7,80.3
stq2,2097152,2MB,8,76.3
stq2,2097152,2MB,9,68.4
stq2,2097152,2MB,10,47.7
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,84.2
stq2,2097152,2MB,7,77.9
stq2,2097152,2MB,8,74.0
stq2,2097152,2MB,9,66.2
stq2,2097152,2MB,10,46.4
stq2,2097152,2MB,1,256.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,235.0
stq2,2097152,2MB,4,170.0
stq2,2097152,2MB,5,162.0
stq2,2097152,2MB,6,87.6
stq2,2097152,2MB,7,81.1
stq2,2097152,2MB,8,77.1
stq2,2097152,2MB,9,69.2
stq2,2097152,2MB,10,48.2
stq2,2097152,2MB,1,251.0
stq2,2097152,2MB,2,236.0
stq2,2097152,2MB,3,230.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,86.0
stq2,2097152,2MB,7,79.5
stq2,2097152,2MB,8,75.5
stq2,2097152,2MB,9,67.7
stq2,2097152,2MB,10,47.7
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,86.2
stq2,2097152,2MB,7,79.8
stq2,2097152,2MB,8,75.7
stq2,2097152,2MB,9,67.8
stq2,2097152,2MB,10,47.7
stq2,2097152,2MB,1,266.0
stq2,2097152,2MB,2,252.0
stq2,2097152,2MB,3,245.0
stq2,2097152,2MB,4,178.0
stq2,2097152,2MB,5,169.0
stq2,2097152,2MB,6,91.9
stq2,2097152,2MB,7,84.9
stq2,2097152,2MB,8,80.6
stq2,2097152,2MB,9,72.0
stq2,2097152,2MB,10,47.3
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.6
stq2,2097152,2MB,7,79.2
stq2,2097152,2MB,8,75.2
stq2,2097152,2MB,9,67.3
stq2,2097152,2MB,10,47.2
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,157.0
stq2,2097152,2MB,6,84.7
stq2,2097152,2MB,7,78.4
stq2,2097152,2MB,8,74.3
stq2,2097152,2MB,9,66.2
stq2,2097152,2MB,10,46.5
stq2,2097152,2MB,1,255.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,86.9
stq2,2097152,2MB,7,80.2
stq2,2097152,2MB,8,76.1
stq2,2097152,2MB,9,68.2
stq2,2097152,2MB,10,47.9
stq2,2097152,2MB,1,260.0
stq2,2097152,2MB,2,246.0
stq2,2097152,2MB,3,240.0
stq2,2097152,2MB,4,176.0
stq2,2097152,2MB,5,168.0
stq2,2097152,2MB,6,93.2
stq2,2097152,2MB,7,86.8
stq2,2097152,2MB,8,82.8
stq2,2097152,2MB,9,75.0
stq2,2097152,2MB,10,55.0
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,86.3
stq2,2097152,2MB,7,79.9
stq2,2097152,2MB,8,75.6
stq2,2097152,2MB,9,67.6
stq2,2097152,2MB,10,47.4
stq2,2097152,2MB,1,267.0
stq2,2097152,2MB,2,252.0
stq2,2097152,2MB,3,246.0
stq2,2097152,2MB,4,180.0
stq2,2097152,2MB,5,171.0
stq2,2097152,2MB,6,95.7
stq2,2097152,2MB,7,88.8
stq2,2097152,2MB,8,84.6
stq2,2097152,2MB,9,76.6
stq2,2097152,2MB,10,55.9
stq2,2097152,2MB,1,250.0
stq2,2097152,2MB,2,236.0
stq2,2097152,2MB,3,229.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,84.8
stq2,2097152,2MB,7,78.4
stq2,2097152,2MB,8,74.4
stq2,2097152,2MB,9,66.6
stq2,2097152,2MB,10,46.6
stq2,2097152,2MB,1,250.0
stq2,2097152,2MB,2,236.0
stq2,2097152,2MB,3,229.0
stq2,2097152,2MB,4,165.0
stq2,2097152,2MB,5,157.0
stq2,2097152,2MB,6,85.0
stq2,2097152,2MB,7,78.6
stq2,2097152,2MB,8,74.7
stq2,2097152,2MB,9,67.0
stq2,2097152,2MB,10,47.2
stq2,2097152,2MB,1,251.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.9
stq2,2097152,2MB,7,79.5
stq2,2097152,2MB,8,75.5
stq2,2097152,2MB,9,67.6
stq2,2097152,2MB,10,47.7
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.7
stq2,2097152,2MB,7,79.2
stq2,2097152,2MB,8,75.2
stq2,2097152,2MB,9,67.2
stq2,2097152,2MB,10,47.1
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.5
stq2,2097152,2MB,7,79.1
stq2,2097152,2MB,8,75.1
stq2,2097152,2MB,9,67.3
stq2,2097152,2MB,10,47.1
stq2,2097152,2MB,1,261.0
stq2,2097152,2MB,2,247.0
stq2,2097152,2MB,3,240.0
stq2,2097152,2MB,4,174.0
stq2,2097152,2MB,5,165.0
stq2,2097152,2MB,6,90.3
stq2,2097152,2MB,7,83.6
stq2,2097152,2MB,8,79.5
stq2,2097152,2MB,9,71.5
stq2,2097152,2MB,10,50.4
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,84.4
stq2,2097152,2MB,7,78.1
stq2,2097152,2MB,8,74.2
stq2,2097152,2MB,9,66.5
stq2,2097152,2MB,10,46.6
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.5
stq2,2097152,2MB,7,79.2
stq2,2097152,2MB,8,75.2
stq2,2097152,2MB,9,67.5
stq2,2097152,2MB,10,47.3
stq2,2097152,2MB,1,251.0
stq2,2097152,2MB,2,236.0
stq2,2097152,2MB,3,230.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.7
stq2,2097152,2MB,7,79.3
stq2,2097152,2MB,8,75.3
stq2,2097152,2MB,9,67.5
stq2,2097152,2MB,10,47.5
stq2,2097152,2MB,1,255.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,170.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,87.8
stq2,2097152,2MB,7,81.1
stq2,2097152,2MB,8,77.0
stq2,2097152,2MB,9,68.9
stq2,2097152,2MB,10,48.4
stq2,2097152,2MB,1,265.0
stq2,2097152,2MB,2,251.0
stq2,2097152,2MB,3,244.0
stq2,2097152,2MB,4,178.0
stq2,2097152,2MB,5,170.0
stq2,2097152,2MB,6,87.5
stq2,2097152,2MB,7,80.8
stq2,2097152,2MB,8,76.8
stq2,2097152,2MB,9,68.7
stq2,2097152,2MB,10,48.1
stq2,2097152,2MB,1,255.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,170.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,87.3
stq2,2097152,2MB,7,80.7
stq2,2097152,2MB,8,76.6
stq2,2097152,2MB,9,68.6
stq2,2097152,2MB,10,48.1
stq2,2097152,2MB,1,257.0
stq2,2097152,2MB,2,242.0
stq2,2097152,2MB,3,235.0
stq2,2097152,2MB,4,170.0
stq2,2097152,2MB,5,162.0
stq2,2097152,2MB,6,87.1
stq2,2097152,2MB,7,80.5
stq2,2097152,2MB,8,76.4
stq2,2097152,2MB,9,68.3
stq2,2097152,2MB,10,47.8
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.4
stq2,2097152,2MB,7,78.9
stq2,2097152,2MB,8,74.9
stq2,2097152,2MB,9,67.1
stq2,2097152,2MB,10,47.1
stq2,2097152,2MB,1,255.0
stq2,2097152,2MB,2,240.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.8
stq2,2097152,2MB,7,79.5
stq2,2097152,2MB,8,75.5
stq2,2097152,2MB,9,67.6
stq2,2097152,2MB,10,47.4
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,86.0
stq2,2097152,2MB,7,79.6
stq2,2097152,2MB,8,75.5
stq2,2097152,2MB,9,67.7
stq2,2097152,2MB,10,47.6
stq2,2097152,2MB,1,257.0
stq2,2097152,2MB,2,240.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,165.0
stq2,2097152,2MB,5,157.0
stq2,2097152,2MB,6,84.3
stq2,2097152,2MB,7,78.1
stq2,2097152,2MB,8,74.1
stq2,2097152,2MB,9,66.5
stq2,2097152,2MB,10,46.7
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,87.8
stq2,2097152,2MB,7,81.2
stq2,2097152,2MB,8,77.0
stq2,2097152,2MB,9,69.1
stq2,2097152,2MB,10,48.5
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,85.9
stq2,2097152,2MB,7,79.4
stq2,2097152,2MB,8,75.4
stq2,2097152,2MB,9,67.5
stq2,2097152,2MB,10,47.5
stq2,2097152,2MB,1,249.0
stq2,2097152,2MB,2,235.0
stq2,2097152,2MB,3,228.0
stq2,2097152,2MB,4,164.0
stq2,2097152,2MB,5,156.0
stq2,2097152,2MB,6,84.1
stq2,2097152,2MB,7,77.8
stq2,2097152,2MB,8,73.8
stq2,2097152,2MB,9,66.1
stq2,2097152,2MB,10,46.5
stq2,2097152,2MB,1,255.0
stq2,2097152,2MB,2,240.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,88.2
stq2,2097152,2MB,7,81.5
stq2,2097152,2MB,8,77.4
stq2,2097152,2MB,9,69.3
stq2,2097152,2MB,10,48.5
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,87.0
stq2,2097152,2MB,7,80.6
stq2,2097152,2MB,8,76.5
stq2,2097152,2MB,9,68.7
stq2,2097152,2MB,10,48.2
stq2,2097152,2MB,1,265.0
stq2,2097152,2MB,2,248.0
stq2,2097152,2MB,3,241.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.8
stq2,2097152,2MB,7,79.3
stq2,2097152,2MB,8,75.3
stq2,2097152,2MB,9,67.4
stq2,2097152,2MB,10,47.2
stq2,2097152,2MB,1,262.0
stq2,2097152,2MB,2,248.0
stq2,2097152,2MB,3,242.0
stq2,2097152,2MB,4,178.0
stq2,2097152,2MB,5,170.0
stq2,2097152,2MB,6,87.5
stq2,2097152,2MB,7,80.9
stq2,2097152,2MB,8,76.8
stq2,2097152,2MB,9,68.7
stq2,2097152,2MB,10,48.3
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.5
stq2,2097152,2MB,7,79.0
stq2,2097152,2MB,8,75.0
stq2,2097152,2MB,9,67.1
stq2,2097152,2MB,10,47.1
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,240.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,85.6
stq2,2097152,2MB,7,79.1
stq2,2097152,2MB,8,75.0
stq2,2097152,2MB,9,67.1
stq2,2097152,2MB,10,46.4
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.6
stq2,2097152,2MB,7,79.3
stq2,2097152,2MB,8,75.3
stq2,2097152,2MB,9,67.5
stq2,2097152,2MB,10,47.4
stq2,2097152,2MB,1,248.0
stq2,2097152,2MB,2,234.0
stq2,2097152,2MB,3,228.0
stq2,2097152,2MB,4,165.0
stq2,2097152,2MB,5,156.0
stq2,2097152,2MB,6,85.5
stq2,2097152,2MB,7,79.0
stq2,2097152,2MB,8,75.0
stq2,2097152,2MB,9,67.2
stq2,2097152,2MB,10,47.0
stq2,2097152,2MB,1,267.0
stq2,2097152,2MB,2,251.0
stq2,2097152,2MB,3,245.0
stq2,2097152,2MB,4,176.0
stq2,2097152,2MB,5,166.0
stq2,2097152,2MB,6,86.0
stq2,2097152,2MB,7,79.5
stq2,2097152,2MB,8,75.4
stq2,2097152,2MB,9,67.5
stq2,2097152,2MB,10,47.3
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,86.4
stq2,2097152,2MB,7,79.9
stq2,2097152,2MB,8,75.9
stq2,2097152,2MB,9,67.9
stq2,2097152,2MB,10,47.7
stq2,2097152,2MB,1,256.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,235.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,85.9
stq2,2097152,2MB,7,79.5
stq2,2097152,2MB,8,75.4
stq2,2097152,2MB,9,67.5
stq2,2097152,2MB,10,47.5
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,86.5
stq2,2097152,2MB,7,80.0
stq2,2097152,2MB,8,76.0
